"path","size","modified","ext","hash"
"C:\FRANKEN\backtest_runner.py.bak_indcache_20260203_092616","28935","2/3/2026 9:19:01 AM",".bak_indcache_20260203_092616","C7687F82E098DAD850C12BFD6796EC72C55781C9BE7ABB8887740DC561378FDB"
"C:\FRANKEN\backtest_runner.py.bak_indentfix_20260203_125419","31815","2/3/2026 12:41:26 PM",".bak_indentfix_20260203_125419","3F77D279062E7000DB77C4B458585F62503D9ACFA5F88A12CD7009C3169DE7A8"
"C:\FRANKEN\backtest_runner.py.bak_mergefix_20260203_120347","31797","2/3/2026 11:56:38 AM",".bak_mergefix_20260203_120347","FD390740D7142D17E9A8381DCCECB81A42082C275755C158C0161DF24423050F"
"C:\FRANKEN\backtest_runner.py.bak_normout_20260203_105110","31349","2/3/2026 10:41:37 AM",".bak_normout_20260203_105110","22B476779CD6C23D1B49897B2AA7DC3BD2A15D8C0506079072B31F21BF2342FC"
"C:\FRANKEN\backtest_runner.py.bak_parquetpref_20260203_091148","27690","2/3/2026 8:49:14 AM",".bak_parquetpref_20260203_091148","AD1144322C4596DE8BF7B1301F79282DAEDF1DD37ED0EF3D94A1153AB9C5EFB9"
"C:\FRANKEN\backtest_runner.py.bak_parquet_20260203_091900","28513","2/3/2026 9:11:49 AM",".bak_parquet_20260203_091900","FC84B19A91182B9599DEDAB1CD7021A82492676BBEC5DE21A3C5ADD42FDE6070"
"C:\FRANKEN\backtest_runner.py.bak_split_entry_20260203_103520","31243","2/3/2026 10:32:35 AM",".bak_split_entry_20260203_103520","8B5B850CDCA9E4859C7E7A1AC67956827B0565443CC8B018BB071D20149580BB"
"C:\FRANKEN\backtest_runner.py.bak_stdouttele_20260203_104137","31383","2/3/2026 10:38:53 AM",".bak_stdouttele_20260203_104137","6DE1BD4C5406C93A4854A33709B030D7BB800CF6EA23078AE2C76E044BB9AF3D"
"C:\FRANKEN\backtest_runner.py.bak_tz_20260203_103235","30382","2/3/2026 10:28:50 AM",".bak_tz_20260203_103235","9FE78F07E44A218C4745CC693BAB60C171EC99FCA05A4DC93ED57D154FA6D0F8"
"C:\FRANKEN\backtest_runner.py.bak_unmerge_20260203_124126","31789","2/3/2026 12:36:47 PM",".bak_unmerge_20260203_124126","3F4EFC572C48F72D142A9F66BFA6F577A0828365F0FA7653B269BEB424C9FDB2"
"C:\FRANKEN\backtest_runner.py.bak_validate_20260203_102850","30378","2/3/2026 10:25:04 AM",".bak_validate_20260203_102850","591C5F5F7F99BBA87332969CCDE1CDEFF4868D64E9CD0DB637F658F520D3868C"
"C:\FRANKEN\backtest_runner.py.BROKEN_20260203_105903","32127","2/3/2026 10:51:10 AM",".BROKEN_20260203_105903","C2FC9061F40C5E964E6A0F893125CF4D455F75BD1164D9456318514F3403B5A6"
"C:\FRANKEN\backtest_runner.py.BROKEN_20260203_121215","31825","2/3/2026 12:03:47 PM",".BROKEN_20260203_121215","3FAEEF8E12D9E84674B59C3C78038D32B8BBB420986ADF4A52354693F3E9F39D"
"C:\FRANKEN\backtest_runner_v3.bak.py","43984","2/2/2026 7:23:12 AM",".py","C79CFE0AC9F4EB3C94B243AA73CA643EC7BB77B69305E9F193A227198A1CF590"
"C:\FRANKEN\backtest_runner_v3.py","52643","2/25/2026 11:08:41 PM",".py","07327A75A2065346D12EE0B9C87886A1122A466FE24011F77DF3BB317885DF8A"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260201_010105","40678","1/31/2026 3:08:20 PM",".bak_20260201_010105","CB97DD16BC13A905C5E78CA20BCDF91C78DF550373247E4C0D3BB691DCCB2973"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260201_173008","42286","2/1/2026 1:50:22 AM",".bak_20260201_173008","EACE4666DC050B0D055A31C376D43A00391721D8464516714532E0C4CCDA63A7"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260204_045241","46789","2/2/2026 9:03:08 AM",".bak_20260204_045241","95EC03F26C5A2FA589039ABC1068EE1264C88CC47422ACA3B94F8EE84DD6F83E"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260204_051435","46789","2/2/2026 9:03:08 AM",".bak_20260204_051435","95EC03F26C5A2FA589039ABC1068EE1264C88CC47422ACA3B94F8EE84DD6F83E"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260204_052841","49985","2/4/2026 5:14:36 AM",".bak_20260204_052841","A37F539512E06F2EC1577296E4A46FE4ED8AE8BB6897A88B903E0C488DE924C2"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260204_053758","49985","2/4/2026 5:14:36 AM",".bak_20260204_053758","A37F539512E06F2EC1577296E4A46FE4ED8AE8BB6897A88B903E0C488DE924C2"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260205_100626","49975","2/5/2026 7:28:19 AM",".bak_20260205_100626","63422F2DF688D4CA16F02F070A8A6E382DB2FA1769DC297876E70F820177FFC0"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260224_233148","50815","2/11/2026 11:24:18 PM",".bak_20260224_233148","CD8666CB9B238490C878DB9574A2C73F8279605F703A4198BC82B2D6FDD66817"
"C:\FRANKEN\backtest_runner_v3.py.bak_20260225_225727","52374","2/24/2026 11:45:19 PM",".bak_20260225_225727","1994E2414FF7BBC535DDE9B8C1FE5F116F2A394E9C5294337C741AD3B05B7DDC"
"C:\FRANKEN\backtest_runner_v3.py.bak_autopatch_20260202_061237","42291","2/2/2026 5:46:58 AM",".bak_autopatch_20260202_061237","D2A9771FE83B1D259E47F08D809D16852E741D592C345582E112BE135FB489B2"
"C:\FRANKEN\backtest_runner_v3.py.bak_before_pairs_patch_20260225_230650","52387","2/25/2026 10:59:58 PM",".bak_before_pairs_patch_20260225_230650","AFF5CDCF073A2F35EF57E9CCBEF1B6F20FF2188B6FA515400E60AE0FAA6ED169"
"C:\FRANKEN\backtest_runner_v3.py.bak_before_patchv2_20260202_063815","42291","2/2/2026 5:46:58 AM",".bak_before_patchv2_20260202_063815","D2A9771FE83B1D259E47F08D809D16852E741D592C345582E112BE135FB489B2"
"C:\FRANKEN\backtest_runner_v3.py.bak_dbg_20260202_054658","42286","2/1/2026 1:50:22 AM",".bak_dbg_20260202_054658","EACE4666DC050B0D055A31C376D43A00391721D8464516714532E0C4CCDA63A7"
"C:\FRANKEN\backtest_runner_v3.py.bak_fixC_20260205_100828","51170","2/5/2026 10:06:27 AM",".bak_fixC_20260205_100828","670BAE8E9AAB7E80D41D63FCA68E9001C01AB28FA8B24AFBB946618CB10D76AA"
"C:\FRANKEN\backtest_runner_v3.py.bak_fixdbg_20260202_072312","42900","2/2/2026 6:56:46 AM",".bak_fixdbg_20260202_072312","E8EF12BC0A01C65063C7B75750F55B2F0980BF6A8A84A5139DD4FF4B3B5FB0D9"
"C:\FRANKEN\backtest_runner_v3.py.bak_fixmaxbars_20260201_015021","42265","2/1/2026 1:44:22 AM",".bak_fixmaxbars_20260201_015021","A2910D1955DD9F5B8C06F9E7E1F8C99187D909167879E73371878072A3543A7C"
"C:\FRANKEN\backtest_runner_v3.py.bak_fix_20260201_014422","42285","2/1/2026 1:09:14 AM",".bak_fix_20260201_014422","901AC5A6C07FE1E5C5687D867A5366F9D68F9CAC22E111606F792B2D21234790"
"C:\FRANKEN\backtest_runner_v3.py.bak_fix_debugsignals_20260202_064956","42905","2/2/2026 6:38:16 AM",".bak_fix_debugsignals_20260202_064956","AFFF0165FD19020F2DC61B6BB00198F42C87B807E9CA67D5E87D398A364992B9"
"C:\FRANKEN\backtest_runner_v3.py.bak_fix_debugsignals_20260202_065645","42905","2/2/2026 6:38:16 AM",".bak_fix_debugsignals_20260202_065645","AFFF0165FD19020F2DC61B6BB00198F42C87B807E9CA67D5E87D398A364992B9"
"C:\FRANKEN\backtest_runner_v3.py.bak_fix_pairs_20260225_230440","52387","2/25/2026 10:59:58 PM",".bak_fix_pairs_20260225_230440","AFF5CDCF073A2F35EF57E9CCBEF1B6F20FF2188B6FA515400E60AE0FAA6ED169"
"C:\FRANKEN\backtest_runner_v3.py.bak_fix_pairs_20260225_230556","52387","2/25/2026 10:59:58 PM",".bak_fix_pairs_20260225_230556","AFF5CDCF073A2F35EF57E9CCBEF1B6F20FF2188B6FA515400E60AE0FAA6ED169"
"C:\FRANKEN\backtest_runner_v3.py.bak_pairs_ps_20260225_230841","52387","2/25/2026 10:59:58 PM",".bak_pairs_ps_20260225_230841","AFF5CDCF073A2F35EF57E9CCBEF1B6F20FF2188B6FA515400E60AE0FAA6ED169"
"C:\FRANKEN\backtest_runner_v3.py.bak_pathfix_20260224_234519","52385","2/24/2026 11:37:18 PM",".bak_pathfix_20260224_234519","0FB6BFD98691D605CA7684207A69F93CD6FE89822389E0748309BB75E8D2ACF9"
"C:\FRANKEN\backtest_runner_v3.py.bak_pre_maxbarsfix_20260201_010914","40678","1/31/2026 3:08:20 PM",".bak_pre_maxbarsfix_20260201_010914","CB97DD16BC13A905C5E78CA20BCDF91C78DF550373247E4C0D3BB691DCCB2973"
"C:\FRANKEN\backtest_runner_v3.py.bak_v2_20260224_233717","50815","2/11/2026 11:24:18 PM",".bak_v2_20260224_233717","CD8666CB9B238490C878DB9574A2C73F8279605F703A4198BC82B2D6FDD66817"
"C:\FRANKEN\backtest_runner_v3.py.safe_20260225_225958.bak","52374","2/24/2026 11:45:19 PM",".bak","1994E2414FF7BBC535DDE9B8C1FE5F116F2A394E9C5294337C741AD3B05B7DDC"
"C:\FRANKEN\backtest_runner_v3_ENTRY_TUNING.py","46789","2/2/2026 9:03:08 AM",".py","95EC03F26C5A2FA589039ABC1068EE1264C88CC47422ACA3B94F8EE84DD6F83E"
"C:\FRANKEN\backtest_runner_v3_patched.py","50997","2/2/2026 8:51:28 AM",".py","4F036671CC6482A3EDC0873D0823E53DE74887F78FB9E6BB8E540EC2D238A073"
"C:\FRANKEN\bt_contract_test.py","3222","2/4/2026 7:42:57 AM",".py","F515ADB3562151CB0396938123066714BBBBEF6385CDA8A3C21AC4A07D6A1355"
"C:\FRANKEN\bt_contract_test.py.bak_20260204_073911","1533","2/4/2026 7:28:56 AM",".bak_20260204_073911","2A37C5CB2EA813CB259D1D114EA56C66F646FF018059632FD4BE364A4E2F123F"
"C:\FRANKEN\bt_contract_test.py.bak_20260204_074257","2436","2/4/2026 7:39:11 AM",".bak_20260204_074257","3E1DCA89395526882418599629ACD1A674F62822D3EFADEF27794B4CD657488E"
"C:\FRANKEN\data_loader.py","9860","2/12/2026 10:33:57 PM",".py","D338199841473619AC96E4FE65B4B22531E000B62B7B94FA2C5C6C4C91F87EDC"
"C:\FRANKEN\data_map_20260203_065657.txt","8147","2/3/2026 6:56:57 AM",".txt","BBD91564CFC5DF21F1302024E85C45739825213E2CFE4992DD8E35A1DF8471BD"
"C:\FRANKEN\diag_fast_output.py","2834","2/3/2026 11:02:36 AM",".py","F71CED7C3C4A04B479878AFE0FEF019CFE5414EB221EF0CC9574ED656B25FA48"
"C:\FRANKEN\factory_ga.py","24496","2/24/2026 9:11:52 PM",".py","961833D1DC23EC83B939CCB5FDA3EBD97AB71AEC9534F92BFA07557BA4EAD24E"
"C:\FRANKEN\factory_ga.py.bak2_20260208_113342","3117","2/8/2026 11:29:20 AM",".bak2_20260208_113342","8EE6A20DBA1E18063C23F752AB7159C9C097878F4CE8361E81FF092B288C33E9"
"C:\FRANKEN\factory_ga.py.bak_20260205_104821","14621","2/5/2026 9:22:09 AM",".bak_20260205_104821","3BB50C1BC8AAD4E5BF99C5D5F409112C1B4A929CFE09CB5969D7B208A11D0AF7"
"C:\FRANKEN\factory_ga.py.bak_20260207_092641","11509","2/5/2026 10:48:21 AM",".bak_20260207_092641","1A5887281ED140D3E42501AF500AC5EBB3EDC19309760E7BC2B2AF2F2CB56192"
"C:\FRANKEN\factory_ga.py.bak_20260207_094144","9113","2/7/2026 9:26:41 AM",".bak_20260207_094144","55242DDA6D050FD3938D308E9152AC6A17CA7205DDD60F01193B8C1E10490120"
"C:\FRANKEN\factory_ga.py.bak_20260207_094352","9192","2/7/2026 9:41:44 AM",".bak_20260207_094352","13CCB7BFE87CA6CA2EFB0807BE5A9EB4B5F1BC9D00E3B208AF471C9AE4D10C24"
"C:\FRANKEN\factory_ga.py.bak_20260208_112547","3117","2/8/2026 10:33:20 AM",".bak_20260208_112547","8EE6A20DBA1E18063C23F752AB7159C9C097878F4CE8361E81FF092B288C33E9"
"C:\FRANKEN\factory_ga.py.bak_20260224_210133","20673","2/12/2026 12:03:08 AM",".bak_20260224_210133","4E29CD8B97B5DBE3E9982AAD0F351BA2FC86502A987E62544779DAA957CE8458"
"C:\FRANKEN\factory_ga.py.bak_20260224_211151","17073","2/24/2026 9:01:33 PM",".bak_20260224_211151","E74B479A5370423DFF0704EDFAE6F8B06B42FEA6D05FCA624BB2A3888FF9C66D"
"C:\FRANKEN\factory_ga.py.bak_before_tracefix_20260208_114942","5987","2/8/2026 11:47:18 AM",".bak_before_tracefix_20260208_114942","C8DB7611FF8019DA27C875D66B784A76DE48BC280F3DDFB9012D5D315D67A7F0"
"C:\FRANKEN\factory_ga.py.bak_fix2_20260208_114718","4910","2/8/2026 11:33:42 AM",".bak_fix2_20260208_114718","D6E1544FE388800954190B474A79A8ACD65FD8839A036D44EB276815EBEEB4AC"
"C:\FRANKEN\factory_ga.py.bak_fix_20260208_113527","4910","2/8/2026 11:33:42 AM",".bak_fix_20260208_113527","D6E1544FE388800954190B474A79A8ACD65FD8839A036D44EB276815EBEEB4AC"
"C:\FRANKEN\factory_ga.py.bak_fix_20260208_113725","4910","2/8/2026 11:33:42 AM",".bak_fix_20260208_113725","D6E1544FE388800954190B474A79A8ACD65FD8839A036D44EB276815EBEEB4AC"
"C:\FRANKEN\factory_ga.py.bak_fix_20260208_114604","4910","2/8/2026 11:33:42 AM",".bak_fix_20260208_114604","D6E1544FE388800954190B474A79A8ACD65FD8839A036D44EB276815EBEEB4AC"
"C:\FRANKEN\factory_ga.py.bak_fix_20260208_115738","6881","2/8/2026 11:49:42 AM",".bak_fix_20260208_115738","2BBD52BB9151D71ACBDC8C6C484DE4697CC96E96B1E4D9702FFA4C4D703838DA"
"C:\FRANKEN\factory_ga.py.bak_patch2fix_20260207_194644","11014","2/7/2026 9:43:52 AM",".bak_patch2fix_20260207_194644","D3B74B906B08C79C8C98D0B8B8977CDC49035FD195DB6AD4DF643A9FD11515D3"
"C:\FRANKEN\factory_ga.py.bak_trace_20260208_114024","4910","2/8/2026 11:33:42 AM",".bak_trace_20260208_114024","D6E1544FE388800954190B474A79A8ACD65FD8839A036D44EB276815EBEEB4AC"
"C:\FRANKEN\factory_master_247.py","7608","2/12/2026 11:50:19 PM",".py","B8ACBFE1D7478A9B6171C0B7CAD8362F4FC4C5188B1D466A5478DB61FCC0C60B"
"C:\FRANKEN\factory_master_247.py.bak_20260212_225309","6370","2/12/2026 12:17:44 AM",".bak_20260212_225309","DAE22A20A591354FA8156D097C450CCE8D98F403A5CD51827CD55BFED8DA373C"
"C:\FRANKEN\factory_master_247.py.bak_20260212_231752","6507","2/12/2026 10:54:14 PM",".bak_20260212_231752","924750DA447EBCBD20A6A582A36B4BB7A9CB7143DB26473F3F0140FB3E4EEA83"
"C:\FRANKEN\factory_master_247.py.bak_20260212_232730","6842","2/12/2026 11:18:58 PM",".bak_20260212_232730","F2793ACFAD918744066CB32A9EBEF97E5AB2473B8C14F346DC3D1906FC055762"
"C:\FRANKEN\factory_master_247.py.bak_20260212_233838","6842","2/12/2026 11:18:58 PM",".bak_20260212_233838","F2793ACFAD918744066CB32A9EBEF97E5AB2473B8C14F346DC3D1906FC055762"
"C:\FRANKEN\factory_master_247.py.bak_20260212_234913","6842","2/12/2026 11:18:58 PM",".bak_20260212_234913","F2793ACFAD918744066CB32A9EBEF97E5AB2473B8C14F346DC3D1906FC055762"
"C:\FRANKEN\factory_master_247.py.bak_nowindow_20260208_122002","2559","2/7/2026 9:42:57 PM",".bak_nowindow_20260208_122002","57560906A349C10AD150A18D34C5DA8D54B6F21C72BA75E4CDA5B41ECF7923EE"
"C:\FRANKEN\FRANKEN_LAUNCH_ADMIN.vbs.bak_patch2fix_20260207_194644","208","2/7/2026 10:07:00 AM",".bak_patch2fix_20260207_194644","5584822E5EEB4315EBAF6FCE07C3B79B36F216DD75D8BBBFC0EB59ACC043D5EC"
"C:\FRANKEN\franken_monitor.ps1","1925","2/7/2026 9:58:02 AM",".ps1","7208095C2516F16AC89588A177ECA86CDFE8E3CE55CEC6618F023E1EA2CFC79D"
"C:\FRANKEN\franken_run.ps1","4846","2/7/2026 9:34:27 PM",".ps1","DDC516D4929F609E612FAAA3FACE95DA4C646D46225C9FD0A46396D626CAF6FC"
"C:\FRANKEN\franken_run.ps1.bak_20260207_101038","3965","2/7/2026 9:58:03 AM",".bak_20260207_101038","9F5AEFBC5F694172C680C7DCFE910ED7C14DFA415B8D7D18062C9704EC139331"
"C:\FRANKEN\franken_run.ps1.bak_20260207_101320","3970","2/7/2026 10:10:38 AM",".bak_20260207_101320","5F41374C5E231B09201B67E35491422E2BD64E2A03CCB18CE4216919514F0A4A"
"C:\FRANKEN\FRANKEN_START.ps1","867","2/7/2026 9:58:03 AM",".ps1","95CD62D1595A14C5FE57BA339FA112D04C90DCAD0D27D5941FBFFFEB44C26093"
"C:\FRANKEN\FRANKEN_START_ADMIN.vbs","523","2/7/2026 7:51:48 PM",".vbs","24913E771DD4F7559245503D516951AF1BD9ECEDEE3776E332BB901A23E2BB33"
"C:\FRANKEN\franken_tp_sl_guard.py","2076","2/9/2026 6:46:45 AM",".py","6B4A29CAE40413EC3AF46EF8F2314D67FE39404FDC4F82C6CF6A5546C1746D88"
"C:\FRANKEN\FRANKE~1.VBS","523","2/7/2026 7:51:48 PM",".VBS","24913E771DD4F7559245503D516951AF1BD9ECEDEE3776E332BB901A23E2BB33"
"C:\FRANKEN\ga_full_runner.py","1658","2/4/2026 1:56:19 AM",".py","A5067BABBA9B992448A9F76F7CB332B5CC1B4E0BA6C67ADFFDE9755CCE9777A0"
"C:\FRANKEN\ga_run.py","6969","2/21/2026 8:18:27 PM",".py","A270EEB7078CAEA07FA712D4479C25AE3CC11D57C3CE6286898DE00C9460B770"
"C:\FRANKEN\ga_run.py.bak_20260204_065555","6429","1/31/2026 5:29:20 PM",".bak_20260204_065555","7C653EEA264A1727E9053E18EEF79AA8F193E4B98BA138820B407B99177D6D49"
"C:\FRANKEN\ga_run.py.bak_20260221_195830","7085","2/11/2026 11:03:57 PM",".bak_20260221_195830","12919693B7F4FEDC0BC86267F2907384EB41AB2BCB95D2A3AC8EEA92E055BC8A"
"C:\FRANKEN\ga_run.py.bak_20260221_201827","7030","2/21/2026 7:58:30 PM",".bak_20260221_201827","BE8D1DD09D6661F4BA53269BA5C26ED863DE1B66E21E489AA13CBDE39170AC98"
"C:\FRANKEN\ga_run.py.bak_20260224_210133","6969","2/21/2026 8:18:27 PM",".bak_20260224_210133","A270EEB7078CAEA07FA712D4479C25AE3CC11D57C3CE6286898DE00C9460B770"
"C:\FRANKEN\ga_smoke.py","4859","2/5/2026 7:45:29 AM",".py","2273EBF517D7452FE9B06FBA4829F86AB8E452606C5B53A807C5B1609786C0EE"
"C:\FRANKEN\ga_smoke.py.bak_20260204_031128","5666","2/3/2026 11:17:51 AM",".bak_20260204_031128","0D7B085565CBF67BAF37494B9ACAE768979E9AC02A1E8154B3C9FE7645E2771C"
"C:\FRANKEN\ga_smoke.py.bak_20260204_033718","3027","2/4/2026 3:29:45 AM",".bak_20260204_033718","414B65C9FCB38B5373B316C704AF06C1CF970B03897534A654C2E416290CD2B0"
"C:\FRANKEN\ga_smoke.py.bak_20260204_044351","3997","2/4/2026 3:37:18 AM",".bak_20260204_044351","646AAA8FE69D09109EDDFE24B262A4FD10A341CDBC8AA1FB2026809CB1F6806F"
"C:\FRANKEN\ga_smoke.py.bak_20260204_045241","3802","2/4/2026 4:43:51 AM",".bak_20260204_045241","B237138A8DC3C3BAED7CBD54E255ADBFFB5DAEFF6117C41D5EB0E0AC8AC1646B"
"C:\FRANKEN\ga_smoke.py.bak_20260204_052841","3802","2/4/2026 4:43:51 AM",".bak_20260204_052841","B237138A8DC3C3BAED7CBD54E255ADBFFB5DAEFF6117C41D5EB0E0AC8AC1646B"
"C:\FRANKEN\ga_smoke.py.bak_20260204_055018","4958","2/4/2026 5:28:42 AM",".bak_20260204_055018","ADDD7686523D1F6D52EE84917325403F4734E6F8AAC93E95CF6A38F5C4A7A387"
"C:\FRANKEN\ga_smoke.py.bak_20260204_065555","4958","2/4/2026 5:28:42 AM",".bak_20260204_065555","ADDD7686523D1F6D52EE84917325403F4734E6F8AAC93E95CF6A38F5C4A7A387"
"C:\FRANKEN\ga_smoke.py.bak_20260204_072855","4958","2/4/2026 6:55:55 AM",".bak_20260204_072855","66B03758ABA473C115947529E6677CD70FCDC6BD4ED6BEDAD7DD74D01F1BE087"
"C:\FRANKEN\ga_smoke.py.bak_20260204_073911","3981","2/4/2026 7:28:56 AM",".bak_20260204_073911","37B3887704F3EB240FEECE9C6AED6ACD887C505BB81C59439C56D3F014FB11D1"
"C:\FRANKEN\ga_smoke.py.bak_20260204_074257","4135","2/4/2026 7:39:11 AM",".bak_20260204_074257","B04A53F7AABB78C202393E6CBA8E17469C48D367C3330DCAA310ACE0F80FCB08"
"C:\FRANKEN\ga_smoke.py.bak_before_runner_patch_20260204_032313","4627","2/4/2026 3:11:29 AM",".bak_before_runner_patch_20260204_032313","91F42ED4A47404ECA69F1347D028DA9BA512DB133CFFC1B2656B9455251F1FE3"
"C:\FRANKEN\ga_smoke.py.bak_fix_outdir_20260204_031645","4627","2/4/2026 3:11:29 AM",".bak_fix_outdir_20260204_031645","91F42ED4A47404ECA69F1347D028DA9BA512DB133CFFC1B2656B9455251F1FE3"
"C:\FRANKEN\grid_test_fast.py","4503","2/3/2026 10:47:34 AM",".py","02C67DA5FA312ADFE5420D788BCA79852E0778B8A8AB42DB1314B03422EE077C"
"C:\FRANKEN\grid_test_full.py","6335","2/3/2026 10:59:03 AM",".py","5FD23883B0EC0DCBD72E29408BCAD139C00C9A61BDC706534D83A8C247385802"
"C:\FRANKEN\grid_test_v2.py","7672","2/3/2026 11:08:25 AM",".py","5C16C76A23F09C7A2C81E0CA278F1406548F6B167FF43B971DA95A6BE813E66F"
"C:\FRANKEN\heartbeat_dashboard.ps1","4829","1/31/2026 3:08:23 PM",".ps1","7681D28DE494E7D54765B902789995247B309B9B9566A0C1C8AFACC58005A0CB"
"C:\FRANKEN\indicator_cache.py","19892","2/24/2026 9:26:02 PM",".py","AF91C2C78B65EF21103860C369EF8D3B1F582A3D157FC87D08EA2BEDDD1DAEF8"
"C:\FRANKEN\indicator_cache.py.bak_20260224_212602","19754","1/31/2026 3:01:23 AM",".bak_20260224_212602","5BC6F4C053B03312774920653E8E7AEC7B7A5DA2EEEF69FFF3744D6F14C506D8"
